StartX, StartZ, PickUpX, PickUpZ, DropDownX, DropDownZ, StartTime, ActualTime, AssumptionTime, WaitForGoalTime, JammingTime, MainStateChangeCount, RedirectStateChangeCount, JamStateChangeCount, PathChangeCount, PathUpdateCount, PathTurnCount, TotalDistanceX, TotalDistanceZ
10,8,10,8,13,7,0,2.14,2,0,0,3,0,0,2,4,2,3,1
6,10,6,10,8,13,0,2.66,2.5,0,0,3,0,0,2,5,2,2,3
18,16,18,16,13,13,0,4.22,4,0,0,3,0,0,2,8,2,5,3
5,5,5,5,2,0,0,4.22,4,0,0,3,0,0,2,8,2,3,4.999998
4,4,4,4,2,10,0,5.44,4,1.06,0,5,0,2,4,10,4,2,6
10,0,10,0,17,4,0,5.92,5.5,0,0,3,0,0,2,11,2,7,4
10,12,10,12,15,17,0,7.2,5,0,1.54,5,1,3,5,13,5,5,5
15,15,15,15,14,4,0,7.2,6,0,0.54,4,0,1,3,13,3,1,11
15,5,15,5,5,5,0,7.32,5,0.6,1.06,6,0,3,5,13,4,10,0
0,5,0,5,8,10,0,7.8,6.5,0,0.54,4,0,1,3,16,6,8,5
7,12,7,12,18,15,0,8.28,7,0,0.5199999,4,0,1,3,15,3,11,3
0,18,0,18,6,9,0,8.88,7.5,0,0.5599999,4,0,1,3,16,3,6,9
2,10,2,10,15,7,0,9.599999,8,0,0.6,4,0,1,3,17,3,13,3
10,18,10,18,8,1,0,12.12,9.5,0,1.16,5,0,2,4,21,4,2,17
18,10,18,10,1,5,0,13.2,11,0,0.6,4,0,1,3,25,6,17,5.08
2,18,2,18,8,1,0,13.8,11.5,0.6,0,4,0,1,3,23,2,6,17
5,15,5,15,17,0,0,16.08,13.5,0,0.5199999,4,0,1,3,28,3,12,15
18,2,18,2,1,12,0,16.92,13.5,0,1.16,5,0,2,4,31,7,17,10
0,2,0,2,15,14,0,18.12,13.5,0,1.12,5,1,3,5,32,6,17,12
18,18,18,18,0,3,0,19.68,16.5,0,0.54,4,0,1,3,34,3,18,15
0,3,0,3,0,1,19.92946,1.32,1,0,0,3,0,0,2,2,1,0,2
15,14,15,14,16,9,19.92946,3.84,3,0,0,3,0,0,2,8,4,1,5
13,13,13,13,12,7,19.92946,4.32,3.5,0,0,3,0,0,2,7,2,1,6
5,6,5,6,5,15,19.92946,5.52,4.5,0,0,3,0,0,2,9,1,0,9
14,4,14,4,8,1,19.92946,5.52,4.5,0,0,3,0,0,2,9,2,6,3
8,13,8,13,15,15,19.92946,5.52,4.5,0,0,3,0,0,2,9,2,7,2
6,9,6,9,10,4,19.92946,6.24,4.5,0,0.6,4,0,1,3,10,3,4,5
8,10,8,10,4,5,19.92946,6.960001,4.5,0,0,3,0,0,2,15,9,4,7
2,10,2,10,7,4,19.92946,7.440001,5.5,0,0.6,4,0,1,3,12,3,5,6
15,7,15,7,15,16,19.92946,7.68,4.5,0,1.8,6,0,3,5,11,3,0,9
1,12,1,12,4,2,19.92946,7.92,6.5,0,0,3,0,0,2,13,2,3,9.999998
1,5,1,5,7,10,19.92946,8.16,5.5,0,1.2,5,0,2,4,13,4,6,5
13,8,13,8,7,1,19.92946,8.639999,6.5,0,0.6,4,0,1,3,14,3,6,6.999997
8,0,8,0,7,8,19.92946,9.360001,4.5,0,2.16,6,1,4,6,15,6,1,9.999998
8,1,8,1,1,9,19.92946,9.84,7.5,0,0.6,4,0,1,3,16,3,6.999997,8
17,4,17,4,5,7,19.92946,11.28,7.5,0,1.8,6,0,3,5,18,5,12,3
18,15,18,15,11,10,19.92946,11.76,6,0,2.64,7,1,5,7,19,7,9,5
15,17,15,17,15,1,19.92946,11.88,8,0,0.6,4,1,2,4,22,6,2,16
2,0,2,0,6,15,19.92946,12.84,9.5,0,1.08,4,1,2,4,21,4,4,15
17,0,17,0,0,14,19.92946,19.44,15.5,0,0.6,4,0,1,3,32,3,17,14
11,10,11,10,11,7,39.51159,1.920002,1.5,0,0,3,0,0,2,3,1,0,3
16,9,16,9,13,10,39.51159,2.52,2,0,0,3,0,0,2,4,2,3,1
15,16,15,16,15,12,39.51159,2.52,2,0,0,3,0,0,2,4,1,0,4
12,6,12,6,10,9,39.51159,3.120003,2.5,0,0,3,0,0,2,5,2,2,3
7,1,7,1,3,2,39.51159,3.120003,2.5,0,0,3,0,0,2,5,2,4,1
7,10,7,10,12,10,39.51159,3.120003,2.5,0,0,3,0,0,2,5,1,5,0
0,14,0,14,7,12,39.51159,5.52,4.5,0,0,3,0,0,2,9,2,7,2
7,8,7,8,11,4,39.51159,6.360001,4,0,1.2,5,0,2,4,10,4,4,4
1,9,1,9,3,0,39.51159,6.720001,5.5,0,0,3,0,0,2,11,2,2,8.999996
8,0,8,0,7,8,39.51159,7.68,4.5,0.6,1.2,6,0,3,5,12,5,1,8
14,15,14,15,18,6,39.51159,8.640003,6.5,0,0.6,4,0,1,3,14,3,4,9
4,2,4,2,4,17,39.51159,9.120003,7.5,0,0,3,0,0,2,15,1,0,15
5,15,5,15,11,5,39.51159,9.720001,8,0,0,3,0,0,2,16,2,6,10
0,1,0,1,17,4,39.51159,12.12,10,0,0,3,0,0,2,20,2,17,3
15,1,15,1,9,7,39.51159,12.36,6,0.6,3.6,10,0,7,9,19,9,6,6
10,4,10,4,7,18,39.51159,12.36,8.5,0,0.6,4,0,1,3,22,8,5,14
6,15,6,15,18,8,39.51159,14.28,9.5,0,1.2,5,1,3,5,24,5,14,7
5,7,5,7,13,13,39.51159,15.6,7,0,3.6,9,2,7,10,26,11,10.48,8
4,5,4,5,12,17,39.51159,16.32,10,0,2.4,7,1,5,7,27,8,10,12
7,4,7,4,10,18,39.51159,20.64,8.5,0.6,4.559999,11,5,13,15,37,15,5,18
17,4,17,4,17,4,60.31879,0,0,0,0,3,0,0,2,0,0,0,0
7,12,7,12,7,8,60.31879,2.52,2,0,0,3,0,0,2,4,1,0,4
18,6,18,6,17,10,60.31879,3.119999,2.5,0,0,3,0,0,2,5,2,1,4
13,13,13,13,14,6,60.31879,4.919998,4,0,0,3,0,0,2,8,2,1,7
14,10,14,10,8,14,60.31879,6.119995,5,0,0,3,0,0,2,10,2,6,4
9,7,9,7,16,3,60.31879,6.720001,5.5,0,0,3,0,0,2,11,2,7,4
12,17,12,17,17,11,60.31879,6.720001,5.5,0,0,3,0,0,2,11,2,5,6
18,8,18,8,13,14,60.31879,6.720001,5.5,0,0,3,0,0,2,11,2,5,6
7,8,7,8,12,2,60.31879,7.440002,5.5,0,0.6,4,0,1,3,12,3,5,5.999998
15,12,15,12,19,5,60.31879,8.159996,5.5,0.6,0.6,5,0,2,4,13,4,4,7
11,4,11,4,19,9,60.31879,8.639999,6.5,0,0.6,4,0,1,3,14,3,8,5
4,17,4,17,5,3,60.31879,9.119995,7.5,0,0,3,0,0,2,15,2,1,14
3,0,3,0,17,2,60.31879,9.720001,8,0,0,3,0,0,2,16,2,14,2
7,18,7,18,6,5,60.31879,10.68,7,0,1.8,6,0,3,5,17,5,1,13
12,10,12,10,1,7,60.31879,10.68,7,0,1.8,6,0,3,5,17,5,11,3
11,9,11,9,18,3,60.31879,10.8,6.5,0,2.4,7,0,4,6,17,6,7,5.999999
9,9,9,9,15,18,60.31879,11.28,7.5,0,1.8,6,0,3,5,18,5,6,9
3,2,3,2,9,15,60.31879,12.24,9.5,0,0.6,4,0,1,3,20,3,6,13
10,18,10,18,16,3,60.31879,13.43999,10.5,0,0.6,4,0,1,3,22,3,6,15
11,5,11,5,4,18,60.31879,14.88,10,0,0,3,0,0,2,28,10,11,13.48
17,2,17,2,17,3,75.37081,0.7200012,0.5,0,0,3,0,0,2,1,1,0,1
